country,date,sector,MtCO2
France,01/01/2020,Industry,0.10652846
France,02/01/2020,Industry,0.16170898
France,03/01/2020,Industry,0.14556613
France,04/01/2020,Industry,0.13871884
France,05/01/2020,Industry,0.1595957
France,06/01/2020,Industry,0.16638626
France,07/01/2020,Industry,0.1726013
France,08/01/2020,Industry,0.1627511
France,09/01/2020,Industry,0.1289458
France,10/01/2020,Industry,0.14561061
France,11/01/2020,Industry,0.12326952
France,12/01/2020,Industry,0.08009423
France,13/01/2020,Industry,0.14673443
France,14/01/2020,Industry,0.1102494
France,15/01/2020,Industry,0.13227459
France,16/01/2020,Industry,0.14982992
France,17/01/2020,Industry,0.1616064
France,18/01/2020,Industry,0.1790864
France,19/01/2020,Industry,0.16686753
France,20/01/2020,Industry,0.20404579
France,21/01/2020,Industry,0.21043754
France,22/01/2020,Industry,0.21020879
France,23/01/2020,Industry,0.21163716
France,24/01/2020,Industry,0.19941587
France,25/01/2020,Industry,0.19094458
France,26/01/2020,Industry,0.18387714
France,27/01/2020,Industry,0.16147205
France,28/01/2020,Industry,0.17284821
France,29/01/2020,Industry,0.15106403
France,30/01/2020,Industry,0.16731718
France,31/01/2020,Industry,0.14098009
France,01/02/2020,Industry,0.09023632
France,02/02/2020,Industry,0.09228682
France,03/02/2020,Industry,0.15562218
France,04/02/2020,Industry,0.17505798
France,05/02/2020,Industry,0.2458693
France,06/02/2020,Industry,0.24058077
France,07/02/2020,Industry,0.27209177
France,08/02/2020,Industry,0.17544975
France,09/02/2020,Industry,0.09316059
France,10/02/2020,Industry,0.10172623
France,11/02/2020,Industry,0.12921576
France,12/02/2020,Industry,0.232055
France,13/02/2020,Industry,0.26947501
France,14/02/2020,Industry,0.2679108
France,15/02/2020,Industry,0.09695863
France,16/02/2020,Industry,0.09243245
France,17/02/2020,Industry,0.13748754
France,18/02/2020,Industry,0.1449679
France,19/02/2020,Industry,0.20229219
France,20/02/2020,Industry,0.22428079
France,21/02/2020,Industry,0.21432474
France,22/02/2020,Industry,0.09903774
France,23/02/2020,Industry,0.09561027
France,24/02/2020,Industry,0.15695494
France,25/02/2020,Industry,0.15646085
France,26/02/2020,Industry,0.23913554
France,27/02/2020,Industry,0.26129251
France,28/02/2020,Industry,0.24498668
France,29/02/2020,Industry,0.09352206
France,01/03/2020,Industry,0.07616381
France,02/03/2020,Industry,0.18582051
France,03/03/2020,Industry,0.22557635
France,04/03/2020,Industry,0.21402739
France,05/03/2020,Industry,0.20846369
France,06/03/2020,Industry,0.19266523
France,07/03/2020,Industry,0.16517391
France,08/03/2020,Industry,0.08974308
France,09/03/2020,Industry,0.17292868
France,10/03/2020,Industry,0.12846185
France,11/03/2020,Industry,0.14682912
France,12/03/2020,Industry,0.13626946
France,13/03/2020,Industry,0.16134824
France,14/03/2020,Industry,0.1784519
France,15/03/2020,Industry,0.07982309
France,16/03/2020,Industry,0.18155021
France,17/03/2020,Industry,0.19445047
France,18/03/2020,Industry,0.15237483
France,19/03/2020,Industry,0.15429722
France,20/03/2020,Industry,0.07602665
France,21/03/2020,Industry,0.07165012
France,22/03/2020,Industry,0.07149835
France,23/03/2020,Industry,0.08718889
France,24/03/2020,Industry,0.09576321
France,25/03/2020,Industry,0.09097409
France,26/03/2020,Industry,0.08450991
France,27/03/2020,Industry,0.08642218
France,28/03/2020,Industry,0.07259558
France,29/03/2020,Industry,0.06969288
France,30/03/2020,Industry,0.0817927
France,31/03/2020,Industry,0.11410012
France,01/04/2020,Industry,0.35219606
France,02/04/2020,Industry,0.22263867
France,03/04/2020,Industry,0.16960067
France,04/04/2020,Industry,0.11257084
France,05/04/2020,Industry,0.08751569
France,06/04/2020,Industry,0.08688618
France,07/04/2020,Industry,0.0844731
France,08/04/2020,Industry,0.08290434
France,09/04/2020,Industry,0.08529744
France,10/04/2020,Industry,0.08337397
France,11/04/2020,Industry,0.08314914
France,12/04/2020,Industry,0.08319411
France,13/04/2020,Industry,0.08274946
France,14/04/2020,Industry,0.09048833
France,15/04/2020,Industry,0.08743075
France,16/04/2020,Industry,0.08616176
France,17/04/2020,Industry,0.08649649
France,18/04/2020,Industry,0.08394352
France,19/04/2020,Industry,0.08697112
France,20/04/2020,Industry,0.08291433
France,21/04/2020,Industry,0.08201504
France,22/04/2020,Industry,0.08732584
France,23/04/2020,Industry,0.0811857
France,24/04/2020,Industry,0.08070108
France,25/04/2020,Industry,0.07864771
France,26/04/2020,Industry,0.07835794
France,27/04/2020,Industry,0.12643986
France,28/04/2020,Industry,0.13864519
France,29/04/2020,Industry,0.08130061
France,30/04/2020,Industry,0.08056619
France,01/05/2020,Industry,0.04829208
France,02/05/2020,Industry,0.04836308
France,03/05/2020,Industry,0.05689791
France,04/05/2020,Industry,0.09662557
France,05/05/2020,Industry,0.12553159
France,06/05/2020,Industry,0.14565428
France,07/05/2020,Industry,0.15006517
France,08/05/2020,Industry,0.07974523
France,09/05/2020,Industry,0.05872617
France,10/05/2020,Industry,0.0482477
France,11/05/2020,Industry,0.05506965
France,12/05/2020,Industry,0.18888166
France,13/05/2020,Industry,0.27786286
France,14/05/2020,Industry,0.1438911
France,15/05/2020,Industry,0.13269375
France,16/05/2020,Industry,0.05901905
France,17/05/2020,Industry,0.06633504
France,18/05/2020,Industry,0.10087376
France,19/05/2020,Industry,0.21883198
France,20/05/2020,Industry,0.30776288
France,21/05/2020,Industry,0.16905481
France,22/05/2020,Industry,0.07344987
France,23/05/2020,Industry,0.0541289
France,24/05/2020,Industry,0.06203508
France,25/05/2020,Industry,0.16149919
France,26/05/2020,Industry,0.19266243
France,27/05/2020,Industry,0.21536183
France,28/05/2020,Industry,0.16586571
France,29/05/2020,Industry,0.17603651
France,30/05/2020,Industry,0.08786738
France,31/05/2020,Industry,0.06733496
France,01/06/2020,Industry,0.05108675
France,02/06/2020,Industry,0.13771212
France,03/06/2020,Industry,0.17648548
France,04/06/2020,Industry,0.16853578
France,05/06/2020,Industry,0.04563957
France,06/06/2020,Industry,0.02898697
France,07/06/2020,Industry,0.05915005
France,08/06/2020,Industry,0.1758214
France,09/06/2020,Industry,0.18715091
France,10/06/2020,Industry,0.18958964
France,11/06/2020,Industry,0.18684334
France,12/06/2020,Industry,0.17840606
France,13/06/2020,Industry,0.11799077
France,14/06/2020,Industry,0.07729333
France,15/06/2020,Industry,0.17143849
France,16/06/2020,Industry,0.18939304
France,17/06/2020,Industry,0.18261421
France,18/06/2020,Industry,0.18059577
France,19/06/2020,Industry,0.18494373
France,20/06/2020,Industry,0.16234588
France,21/06/2020,Industry,0.08029915
France,22/06/2020,Industry,0.17595422
France,23/06/2020,Industry,0.18925848
France,24/06/2020,Industry,0.18421848
France,25/06/2020,Industry,0.1891379
France,26/06/2020,Industry,0.17968703
France,27/06/2020,Industry,0.15269929
France,28/06/2020,Industry,0.07067004
France,29/06/2020,Industry,0.14893327
France,30/06/2020,Industry,0.16578947
France,01/07/2020,Industry,0.1586796
France,02/07/2020,Industry,0.1611754
France,03/07/2020,Industry,0.148556
France,04/07/2020,Industry,0.07745771
France,05/07/2020,Industry,0.05063803
France,06/07/2020,Industry,0.11455305
France,07/07/2020,Industry,0.14357024
France,08/07/2020,Industry,0.14574101
France,09/07/2020,Industry,0.14691079
France,10/07/2020,Industry,0.14736867
France,11/07/2020,Industry,0.14891947
France,12/07/2020,Industry,0.11640966
France,13/07/2020,Industry,0.14703947
France,14/07/2020,Industry,0.14519957
France,15/07/2020,Industry,0.16964794
France,16/07/2020,Industry,0.18697737
France,17/07/2020,Industry,0.16637841
France,18/07/2020,Industry,0.15158513
France,19/07/2020,Industry,0.14100986
France,20/07/2020,Industry,0.1498574
France,21/07/2020,Industry,0.16048646
France,22/07/2020,Industry,0.1812605
France,23/07/2020,Industry,0.20134559
France,24/07/2020,Industry,0.17130902
France,25/07/2020,Industry,0.14521528
France,26/07/2020,Industry,0.09275511
France,27/07/2020,Industry,0.15795498
France,28/07/2020,Industry,0.1671633
France,29/07/2020,Industry,0.16526915
France,30/07/2020,Industry,0.16597865
France,31/07/2020,Industry,0.16458948
France,01/08/2020,Industry,0.15138416
France,02/08/2020,Industry,0.12240501
France,03/08/2020,Industry,0.13897149
France,04/08/2020,Industry,0.13796781
France,05/08/2020,Industry,0.11450683
France,06/08/2020,Industry,0.12212384
France,07/08/2020,Industry,0.14299857
France,08/08/2020,Industry,0.14357405
France,09/08/2020,Industry,0.14046731
France,10/08/2020,Industry,0.1461889
France,11/08/2020,Industry,0.15366609
France,12/08/2020,Industry,0.16965369
France,13/08/2020,Industry,0.14325437
France,14/08/2020,Industry,0.16459531
France,15/08/2020,Industry,0.17046614
France,16/08/2020,Industry,0.16572214
France,17/08/2020,Industry,0.16900727
France,18/08/2020,Industry,0.17230299
France,19/08/2020,Industry,0.17245488
France,20/08/2020,Industry,0.17149407
France,21/08/2020,Industry,0.16081388
France,22/08/2020,Industry,0.1084453
France,23/08/2020,Industry,0.08710347
France,24/08/2020,Industry,0.16265073
France,25/08/2020,Industry,0.17416456
France,26/08/2020,Industry,0.15855669
France,27/08/2020,Industry,0.17092182
France,28/08/2020,Industry,0.18304322
France,29/08/2020,Industry,0.12940739
France,30/08/2020,Industry,0.10584634
France,31/08/2020,Industry,0.17056593
France,01/09/2020,Industry,0.18174571
France,02/09/2020,Industry,0.17157422
France,03/09/2020,Industry,0.14116529
France,04/09/2020,Industry,0.14758965
France,05/09/2020,Industry,0.12310177
France,06/09/2020,Industry,0.1071034
France,07/09/2020,Industry,0.17177716
France,08/09/2020,Industry,0.17498041
France,09/09/2020,Industry,0.18071314
France,10/09/2020,Industry,0.18921887
France,11/09/2020,Industry,0.18585814
France,12/09/2020,Industry,0.15899178
France,13/09/2020,Industry,0.11788046
France,14/09/2020,Industry,0.15295707
France,15/09/2020,Industry,0.16813394
France,16/09/2020,Industry,0.16790664
France,17/09/2020,Industry,0.15072146
France,18/09/2020,Industry,0.14353404
France,19/09/2020,Industry,0.13280391
France,20/09/2020,Industry,0.14168731
France,21/09/2020,Industry,0.18432074
France,22/09/2020,Industry,0.21151171
France,23/09/2020,Industry,0.1817798
France,24/09/2020,Industry,0.1459726
France,25/09/2020,Industry,0.12699746
France,26/09/2020,Industry,0.07126535
France,27/09/2020,Industry,0.07139685
France,28/09/2020,Industry,0.18504424
France,29/09/2020,Industry,0.22769568
France,30/09/2020,Industry,0.21046128
France,01/10/2020,Industry,0.22370317
France,02/10/2020,Industry,0.2001285
France,03/10/2020,Industry,0.11180432
France,04/10/2020,Industry,0.05342476
France,05/10/2020,Industry,0.13692807
France,06/10/2020,Industry,0.12730964
France,07/10/2020,Industry,0.17171184
France,08/10/2020,Industry,0.12687573
France,09/10/2020,Industry,0.20276786
France,10/10/2020,Industry,0.08906343
France,11/10/2020,Industry,0.05665464
France,12/10/2020,Industry,0.21779957
France,13/10/2020,Industry,0.24551952
France,14/10/2020,Industry,0.19969554
France,15/10/2020,Industry,0.22689461
France,16/10/2020,Industry,0.24425467
France,17/10/2020,Industry,0.21743373
France,18/10/2020,Industry,0.13505568
France,19/10/2020,Industry,0.18401627
France,20/10/2020,Industry,0.16864897
France,21/10/2020,Industry,0.17239437
France,22/10/2020,Industry,0.21506662
France,23/10/2020,Industry,0.23237942
France,24/10/2020,Industry,0.04258339
France,25/10/2020,Industry,0.04575978
France,26/10/2020,Industry,0.15984227
France,27/10/2020,Industry,0.12994522
France,28/10/2020,Industry,0.13359042
France,29/10/2020,Industry,0.15212269
France,30/10/2020,Industry,0.11487097
France,31/10/2020,Industry,0.05844604
France,01/11/2020,Industry,0.06186318
France,02/11/2020,Industry,0.08875193
France,03/11/2020,Industry,0.15529848
France,04/11/2020,Industry,0.16917951
France,05/11/2020,Industry,0.16031256
France,06/11/2020,Industry,0.16104139
France,07/11/2020,Industry,0.08123241
France,08/11/2020,Industry,0.08132445
France,09/11/2020,Industry,0.15688565
France,10/11/2020,Industry,0.1911109
France,11/11/2020,Industry,0.14066292
France,12/11/2020,Industry,0.16262856
France,13/11/2020,Industry,0.163717
France,14/11/2020,Industry,0.09370072
France,15/11/2020,Industry,0.06777626
France,16/11/2020,Industry,0.15178273
France,17/11/2020,Industry,0.1640156
France,18/11/2020,Industry,0.14845642
France,19/11/2020,Industry,0.12983529
France,20/11/2020,Industry,0.18374657
France,21/11/2020,Industry,0.16413974
France,22/11/2020,Industry,0.17904393
France,23/11/2020,Industry,0.19872781
France,24/11/2020,Industry,0.19285433
France,25/11/2020,Industry,0.19473902
France,26/11/2020,Industry,0.22280718
France,27/11/2020,Industry,0.24770742
France,28/11/2020,Industry,0.19886694
France,29/11/2020,Industry,0.2157393
France,30/11/2020,Industry,0.23209259
Germany,01/01/2019,Industry,0.11842653
Germany,02/01/2019,Industry,0.20941633
Germany,03/01/2019,Industry,0.36808724
Germany,04/01/2019,Industry,0.32470859
Germany,05/01/2019,Industry,0.25947468
Germany,06/01/2019,Industry,0.32609256
Germany,07/01/2019,Industry,0.36005029
Germany,08/01/2019,Industry,0.20247173
Germany,09/01/2019,Industry,0.27452384
Germany,10/01/2019,Industry,0.42220108
Germany,11/01/2019,Industry,0.37770544
Germany,12/01/2019,Industry,0.23023836
Germany,13/01/2019,Industry,0.12712852
Germany,14/01/2019,Industry,0.21869852
Germany,15/01/2019,Industry,0.26871531
Germany,16/01/2019,Industry,0.28409068
Germany,17/01/2019,Industry,0.29890154
Germany,18/01/2019,Industry,0.4221062
Germany,19/01/2019,Industry,0.39957215
Germany,20/01/2019,Industry,0.39698198
Germany,21/01/2019,Industry,0.4614299
Germany,22/01/2019,Industry,0.45340855
Germany,23/01/2019,Industry,0.46759777
Germany,24/01/2019,Industry,0.47100731
Germany,25/01/2019,Industry,0.44301624
Germany,26/01/2019,Industry,0.30977644
Germany,27/01/2019,Industry,0.23683211
Germany,28/01/2019,Industry,0.36543523
Germany,29/01/2019,Industry,0.42070914
Germany,30/01/2019,Industry,0.40983468
Germany,31/01/2019,Industry,0.44142385
Germany,01/02/2019,Industry,0.46917951
Germany,02/02/2019,Industry,0.43245004
Germany,03/02/2019,Industry,0.38267497
Germany,04/02/2019,Industry,0.40406289
Germany,05/02/2019,Industry,0.46863072
Germany,06/02/2019,Industry,0.46703338
Germany,07/02/2019,Industry,0.34901097
Germany,08/02/2019,Industry,0.26591805
Germany,09/02/2019,Industry,0.13764447
Germany,10/02/2019,Industry,0.14224863
Germany,11/02/2019,Industry,0.25666409
Germany,12/02/2019,Industry,0.42528394
Germany,13/02/2019,Industry,0.42392428
Germany,14/02/2019,Industry,0.45637336
Germany,15/02/2019,Industry,0.42472617
Germany,16/02/2019,Industry,0.31159288
Germany,17/02/2019,Industry,0.32487337
Germany,18/02/2019,Industry,0.39324194
Germany,19/02/2019,Industry,0.36240638
Germany,20/02/2019,Industry,0.40336505
Germany,21/02/2019,Industry,0.41222937
Germany,22/02/2019,Industry,0.43066598
Germany,23/02/2019,Industry,0.33701518
Germany,24/02/2019,Industry,0.33730443
Germany,25/02/2019,Industry,0.40452345
Germany,26/02/2019,Industry,0.41234568
Germany,27/02/2019,Industry,0.38671478
Germany,28/02/2019,Industry,0.3379684
Germany,01/03/2019,Industry,0.51670051
Germany,02/03/2019,Industry,0.4118035
Germany,03/03/2019,Industry,0.1779851
Germany,04/03/2019,Industry,0.22798283
Germany,05/03/2019,Industry,0.31490347
Germany,06/03/2019,Industry,0.34604907
Germany,07/03/2019,Industry,0.27707551
Germany,08/03/2019,Industry,0.28206979
Germany,09/03/2019,Industry,0.18351915
Germany,10/03/2019,Industry,0.20870515
Germany,11/03/2019,Industry,0.29761537
Germany,12/03/2019,Industry,0.30209419
Germany,13/03/2019,Industry,0.24389237
Germany,14/03/2019,Industry,0.26522473
Germany,15/03/2019,Industry,0.25261625
Germany,16/03/2019,Industry,0.17832924
Germany,17/03/2019,Industry,0.16232647
Germany,18/03/2019,Industry,0.30968792
Germany,19/03/2019,Industry,0.51350635
Germany,20/03/2019,Industry,0.48908388
Germany,21/03/2019,Industry,0.49245835
Germany,22/03/2019,Industry,0.50104088
Germany,23/03/2019,Industry,0.38679614
Germany,24/03/2019,Industry,0.33086878
Germany,25/03/2019,Industry,0.33861801
Germany,26/03/2019,Industry,0.42601531
Germany,27/03/2019,Industry,0.47728155
Germany,28/03/2019,Industry,0.48932246
Germany,29/03/2019,Industry,0.43229691
Germany,30/03/2019,Industry,0.32152771
Germany,31/03/2019,Industry,0.27260835
Germany,01/04/2019,Industry,0.3467153
Germany,02/04/2019,Industry,0.36173988
Germany,03/04/2019,Industry,0.4644302
Germany,04/04/2019,Industry,0.48598785
Germany,05/04/2019,Industry,0.4754601
Germany,06/04/2019,Industry,0.36008544
Germany,07/04/2019,Industry,0.32783495
Germany,08/04/2019,Industry,0.44861584
Germany,09/04/2019,Industry,0.44141536
Germany,10/04/2019,Industry,0.43902719
Germany,11/04/2019,Industry,0.45688789
Germany,12/04/2019,Industry,0.4604366
Germany,13/04/2019,Industry,0.38513115
Germany,14/04/2019,Industry,0.34389771
Germany,15/04/2019,Industry,0.36638358
Germany,16/04/2019,Industry,0.35668268
Germany,17/04/2019,Industry,0.37690397
Germany,18/04/2019,Industry,0.29136115
Germany,19/04/2019,Industry,0.21283105
Germany,20/04/2019,Industry,0.2190439
Germany,21/04/2019,Industry,0.18898141
Germany,22/04/2019,Industry,0.13618221
Germany,23/04/2019,Industry,0.16737353
Germany,24/04/2019,Industry,0.21549396
Germany,25/04/2019,Industry,0.26495075
Germany,26/04/2019,Industry,0.30892306
Germany,27/04/2019,Industry,0.24363844
Germany,28/04/2019,Industry,0.27788304
Germany,29/04/2019,Industry,0.37012051
Germany,30/04/2019,Industry,0.36584512
Germany,01/05/2019,Industry,0.22940264
Germany,02/05/2019,Industry,0.29076368
Germany,03/05/2019,Industry,0.33534018
Germany,04/05/2019,Industry,0.28734947
Germany,05/05/2019,Industry,0.2563641
Germany,06/05/2019,Industry,0.38674895
Germany,07/05/2019,Industry,0.45931196
Germany,08/05/2019,Industry,0.41415394
Germany,09/05/2019,Industry,0.40333398
Germany,10/05/2019,Industry,0.43220036
Germany,11/05/2019,Industry,0.32545441
